row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
3901,28025,"dar un espacio, en el espectáculo para mirar la carta y poder solicitar lo que uno desea el espectáculo, maravilloso por cierto, fue un continum que no nos permitió elegir porque las luces estaban siempre apagadas. por lo demás....EXCELENTE!!!!!!",2022-09-28 20:22:00,0.05283702537417412,0.30290812253952026,0.6442548632621765,0.007849660702049732,0.9886775612831116,0.0004401944170240313,0.00022891967091709375,0.00232836976647377,0.00028427987126633525,0.00019108576816506684,0.04830032214522362,0.003718951251357794,0.013160656206309795,0.6181032657623291,0.3818967342376709
3902,27630,Muy buena incorporación de la mantequilla de maní! 👏🏻👏🏻👏🏻,2022-09-28 19:50:33,0.029805170372128487,0.21050570905208588,0.7596890926361084,0.008818998001515865,0.9872162938117981,0.00014738726895302534,0.00019091129070147872,0.003018495626747608,0.0002989738713949919,0.00030907682958059013,0.014094994403421879,0.009353469125926495,0.008465539664030075,0.0637170746922493,0.9362829327583313
3903,28024,"Un espacio muy acogedor, muy recomendable me encantó ",2022-09-28 18:32:00,0.00258027040399611,0.0147273950278759,0.9826923608779907,0.002020879415795207,0.991719126701355,0.0007115331245586276,0.0002115685201715678,0.00403780210763216,0.0007336370181292295,0.0005652911495417356,0.011174079030752182,0.00616469606757164,0.008753547444939613,0.9984058737754822,0.001594104920513928
3904,28825,"La pizza no tenía muchos ingredientes, no es la primera vez",2022-09-28 17:38:00,0.20857907831668854,0.7469393610954285,0.044481486082077026,0.984844982624054,0.0072652301751077175,0.002258582506328821,0.001113997190259397,0.003117841202765703,0.0005809778813272715,0.0008182552410289645,0.050511378794908524,0.011818058788776398,0.017880655825138092,0.9656524062156677,0.03434760868549347
3905,28022,"Primera vez que fuimos, me gusto  el lugar, el sonido, podrían mejorar la oferta gastronómica y los precios, vi mucha gente trabajando y entiendo el costo de poner todo en marcha, los felicito por el concepto que ofrecen en sus espectáculos ,volveremos. ",2022-09-28 17:36:00,0.0030098508577793837,0.01934843882918358,0.977641761302948,0.019688908010721207,0.9686614274978638,0.006484429817646742,0.0008865852723829448,0.0023755813017487526,0.0013134847395122051,0.0005895132781006396,0.021234896034002304,0.0046772342175245285,0.010159472934901714,0.9992701411247253,0.0007298510172404349
3906,27629,Siempre es todo excelente. Pero la última vez no fui bien atendida por una chica que aunque no estaba ocupada me dejo esperando media hora x el pedido ,2022-09-28 15:03:48,0.7054112553596497,0.2858622670173645,0.008726521395146847,0.8369313478469849,0.018335117027163506,0.06712818890810013,0.06018724665045738,0.005509696900844574,0.008621534332633018,0.003286966821178794,0.14530086517333984,0.035720180720090866,0.04372217133641243,0.9962992072105408,0.003700770204886794
3907,28433,Todo son unos sinvergüenza no te avisan las promos y te cobran todo por separado aunque hallas pedido lo mismo de la promo. Eso no se hace mo tengo porque saber las promos.pague pero no voy mas,2022-09-28 11:32:00,0.9652965068817139,0.03087831661105156,0.0038252361118793488,0.0012301182141527534,0.00039642746560275555,0.001647318247705698,0.9298969507217407,0.0007874062284827232,0.064958855509758,0.0010829046368598938,0.12402123957872391,0.003463150467723608,0.0602288581430912,0.9996490478515625,0.00035097452928312123
3908,28432,Literal me robaron en Kentucky Caseros no me informaron promo vig. Casualidad mi ped.coincidió con una que ví cuando fui a pagar. Decidieron que cómo no hable de promo. Me cobraron todo x separado. Un robo.no vuelo ni recomiendo. Prefiero una parrilla.des,2022-09-28 11:28:00,0.9007791876792908,0.0939200222492218,0.005300796125084162,0.09562508016824722,0.0026443570386618376,0.04446669667959213,0.7389124631881714,0.029542498290538788,0.0798095092177391,0.008999413810670376,0.3608349859714508,0.023396819829940796,0.1385176032781601,0.9960542917251587,0.003945635166019201
3909,28324,"Que la recepcionista ponga una sonrisa aunque no lo sienta, es obvia su cara de …… Que no tarden tanto entre el pedido de la cuenta y el vuelto",2022-09-28 11:28:00,0.018289651721715927,0.24958816170692444,0.7321221232414246,0.9006890654563904,0.0038037430495023727,0.006191891618072987,0.07797399908304214,0.0035143245477229357,0.005231681279838085,0.002595431637018919,0.31322750449180603,0.05324026569724083,0.08224567025899887,0.9535226821899414,0.04647737741470337
3910,28470,"Que no se queden sin bebidas, especialmente moscato, cada diez días ",2022-09-28 11:06:00,0.10790955275297165,0.7875364422798157,0.10455404222011566,0.9918912649154663,0.0020454577170312405,0.0013748061610385776,0.001763870008289814,0.0012540885945782065,0.0007167786825448275,0.0009537446312606335,0.06570995599031448,0.004332452081143856,0.018614744767546654,0.3026118874549866,0.6973881125450134
3911,27770,Los precios son algo elevados. Difícil ir muy seguido,2022-09-28 10:32:00,0.8854719400405884,0.10659321397542953,0.00793474167585373,0.8811019659042358,0.0013820909662172198,0.029922649264335632,0.004522842355072498,0.030831560492515564,0.004811802413314581,0.04742710664868355,0.18488852679729462,0.006331981159746647,0.0515088252723217,0.7184133529663086,0.2815866470336914
3912,28312,Que el personal esté más atento a los clientes que al celular y demuestren ganas de trabajar,2022-09-28 08:26:00,0.0384037159383297,0.26897871494293213,0.6926175355911255,0.9703724980354309,0.0185504462569952,0.0016425859648734331,0.0056980387307703495,0.0006039587315171957,0.001318660331889987,0.0018137771403416991,0.037464022636413574,0.005266570020467043,0.014569194987416267,0.9995806813240051,0.0004192792112007737
3913,26935,"Tardaron mucho en entregar el pedido
Café quemado
",2022-09-27 19:20:25,0.9442605972290039,0.05172187089920044,0.0040175835601985455,0.842024564743042,0.00367911159992218,0.028840137645602226,0.09063749015331268,0.01797006092965603,0.011288280598819256,0.005560370162129402,0.017940273508429527,0.009280907921493053,0.010436942800879478,0.9932231903076172,0.00677682738751173
3914,26808,Compre el sandwinch pollo chic y la verdad mo me gusto para nada el pollo era una lamina seca y duro y el sandwich engral me resulto salado. ,2022-09-27 18:36:30,0.958617627620697,0.03670017421245575,0.004682266153395176,0.7865326404571533,0.016757763922214508,0.09351099282503128,0.05390669032931328,0.015579923056066036,0.02469521388411522,0.009016686119139194,0.07246529310941696,0.028020620346069336,0.04087923467159271,0.9819011092185974,0.018098870292305946
3915,28210,"Quiero destacar sobre todo la atencion del personal. Y sugerirles q o bien pongan en castellano los ingredientes de los platos, o pongan su traduccion.",2022-09-27 18:18:00,0.03300701454281807,0.7881528735160828,0.17884014546871185,0.9762974977493286,0.011091438122093678,0.0017470261082053185,0.0074317255057394505,0.0010880950139835477,0.0011276184814050794,0.0012165482621639967,0.04457575082778931,0.0048391916789114475,0.019260475412011147,0.9964843988418579,0.0035155750811100006
3916,27921,"Precisa melhorar muito atendimento e serviço. A qualidade da comida: Caroços de azeitona nas empanadas, pães velhos, empanada encharcada de gordura, carne demorada e distante do ponto solicitado. Saímos sem Provar a Carne. ",2022-09-27 17:34:00,0.8594998717308044,0.10706246644258499,0.03343764320015907,0.46555694937705994,0.007044205442070961,0.19458772242069244,0.23439526557922363,0.026601381599903107,0.04509403929114342,0.0267204437404871,0.10755479335784912,0.02136172354221344,0.055430881679058075,0.969153642654419,0.030846361070871353
3917,28543,Estaría bueno que cuando los clientes llegan no tengan que esperar mucho para que le tomen el pedido. ,2022-09-27 12:28:00,0.12954846024513245,0.7146972417831421,0.15575425326824188,0.9758293628692627,0.001012676046229899,0.003800279926508665,0.01194714568555355,0.0026427365373820066,0.0021943370811641216,0.0025734833907335997,0.07595314085483551,0.0038142402190715075,0.01822092942893505,0.9902128577232361,0.009787124581634998
3918,26805,"Muy lindo el local, buen ambiente, muy buena atención de parte de todos los chicos.
Lo único que recomiendo es que coloquen servilletas en las mesas (detalle), pero todo lo demás está genial.",2022-09-27 11:40:52,0.0021626134403049946,0.022859571501612663,0.9749778509140015,0.043940480798482895,0.951015293598175,0.00156359130050987,0.0010199503740295768,0.001322670839726925,0.0007634734502062201,0.000374624680262059,0.02329954132437706,0.003891007974743843,0.009610450826585293,0.9270399212837219,0.07296004146337509
3919,26804,"Por 2da vez en la semana vengo a las 8hs y no hay chocolate, te despachan rápido y no te cambian promo de café x te. Verguenza  ",2022-09-27 11:01:28,0.9594846963882446,0.0374285951256752,0.003086681477725506,0.034433674067258835,0.0025212594773620367,0.006083616521209478,0.8835489153862,0.02571205236017704,0.04123150557279587,0.0064690071158111095,0.03577413037419319,0.004715781193226576,0.021306434646248817,0.9829745888710022,0.01702542044222355
3920,27714,Un poquito más económico dado que es autoservicio.,2022-09-27 08:28:00,0.02931773103773594,0.7834575176239014,0.18722470104694366,0.9895340800285339,0.0021302008535712957,0.0036726854741573334,0.0013278492260724306,0.0019209738820791245,0.0008259941823780537,0.0005882054683752358,0.07911334931850433,0.010695069096982479,0.015061143785715103,0.9538596272468567,0.04614030942320824
3921,27747,No funciona bien el wifi y a veces te dan el cafe frio,2022-09-27 08:24:00,0.9585371613502502,0.038741230964660645,0.0027216484304517508,0.9857146143913269,0.0017189584905281663,0.005597049370408058,0.002991204150021076,0.0006729175802320242,0.0013687490718439221,0.0019363869214430451,0.06962693482637405,0.011453643441200256,0.03733855485916138,0.718887448310852,0.2811124920845032
3922,28897,La rapidez en el servicio y las porciones un poco más grandes ,2022-09-27 07:34:00,0.01471241470426321,0.5108721256256104,0.47441551089286804,0.9793693423271179,0.007701139431446791,0.0007797039579600096,0.003097057342529297,0.006135139614343643,0.0008918576641008258,0.0020258803851902485,0.046587806195020676,0.005453935824334621,0.014570200815796852,0.9684706330299377,0.031529348343610764
3923,27733,"Era la primera vez que ingresaba, por lo cual desconocía la modalidad de autoservice. Después de estar alrededor de 15´me avisa un empleado que debía hacer el pedido por caja y luego retirar.  Las tazas son los más. ",2022-09-27 05:00:00,0.05627426877617836,0.8857315182685852,0.05799417197704315,0.9716781377792358,0.0010952738812193274,0.008201869204640388,0.003833735827356577,0.012433641590178013,0.0007568623404949903,0.0020003921817988157,0.04028758034110069,0.004487928934395313,0.014741926454007626,0.00950156431645155,0.9904984831809998
3924,26801,Excelente la atención de la chica que atiende sobre dorrego 2100,2022-09-26 21:30:42,0.01373728271573782,0.12521395087242126,0.8610488176345825,0.3801596760749817,0.593304455280304,0.0012793188216164708,0.0021100358571857214,0.0195463877171278,0.001916085951961577,0.0016841203905642033,0.027853284031152725,0.018290767446160316,0.01102136354893446,0.9917043447494507,0.008295598439872265
3925,26797,"5 años soy cliente habitue en la sucursal de Callao. Cada vez veo como poco a poco baja la calidad de atención y productos como las ""medialunas"". Todos tenemos malos días, es entendible. Pero muchos recurrimos a lugares como ""Tostado"" a relajarnos, y no disfrutar de la experiencia, no está bueno.
Tampoco se entiende porqué hacen promos que cuando las pedís te ponen ""malas caras"". También noto falta de coordinación y comunicación en el personal.",2022-09-26 19:59:44,0.9806196689605713,0.01744757406413555,0.001932829967699945,0.005043533630669117,0.00025574536994099617,0.016949161887168884,0.9455409049987793,0.0006367836613208055,0.029703978449106216,0.0018700002692639828,0.1276450753211975,0.0026672387029975653,0.029208362102508545,0.9995148181915283,0.00048520948621444404
3926,26795,"Ambiente cálido, cómodo, apasible. Es muy agradable ",2022-09-26 14:28:19,0.002965490100905299,0.027096107602119446,0.9699383974075317,0.018426265567541122,0.9761916399002075,0.0007553642499260604,0.0006162025965750217,0.0019754997920244932,0.0010013498831540346,0.0010336176492273808,0.01973247528076172,0.00622700247913599,0.010285655036568642,0.9657956957817078,0.03420426696538925
3927,26794,"Espere más de 15 minutos mi pedido porque los vendedores estaban en babilonia, los productos son buenos pero con una atención así no dan ganas de volver. Una lastima.",2022-09-26 12:00:36,0.9744786024093628,0.021831385791301727,0.0036900625564157963,0.01299336925148964,0.00098300667013973,0.40919846296310425,0.45632216334342957,0.003799353027716279,0.10767111927270889,0.009032421745359898,0.25430840253829956,0.004005815833806992,0.0687665119767189,0.9995007514953613,0.0004992816247977316
3928,27767,Excelente calidad/ precio.  Los visito al me la una vez x semana y estoy muy conforme con el servicio. El clima es muy agradable también. Saludos Mariana ,2022-09-26 11:36:00,0.0021055242978036404,0.02343718893826008,0.974457323551178,0.004626795649528503,0.9917288422584534,0.0005737184546887875,0.0004667980538215488,0.001311929663643241,0.0008669944363646209,0.0004248489858582616,0.0203719325363636,0.00551939383149147,0.012890908867120743,0.9929437041282654,0.007056257221847773
3929,26778,Una atención desagradable. Solicité limpieza de Meza porque además de migas tenía pegote y manchas de líquido y aparecía que les estaba arruinando el día. ,2022-09-26 11:30:52,0.9784168004989624,0.01909116841852665,0.002492055529728532,0.004397125449031591,0.0004416552255861461,0.0033719975035637617,0.8823334574699402,0.001968936761841178,0.10378312319517136,0.0037038298323750496,0.0426008403301239,0.007156809326261282,0.018591849133372307,0.9960657954216003,0.003934177104383707
3930,26777,"Son muy lentos y abla mañana 1ue uno esta apurado por ir al trabajo la rapidez suma mucho
El resto todo bien",2022-09-26 11:30:45,0.03557994216680527,0.5481821894645691,0.41623786091804504,0.9607881903648376,0.009688086807727814,0.005836629308760166,0.01781507395207882,0.0017162662697955966,0.0025792343076318502,0.001576618175022304,0.09090883284807205,0.005321813747286797,0.03516938164830208,0.9870737791061401,0.012926239520311356
3931,28514,"Fui el martes,poca gente,los empleados mirando el partido tardaban en atender.Tardaron en la caja, tomarme el papel para preparar el pedido.El mismo chico q me dio la pizza me sirvió la gaseosa xq no habia nadie.verdura un masacote incomible.La muzza calcinada",2022-09-26 11:00:00,0.9328473210334778,0.062332380563020706,0.004820321686565876,0.19219668209552765,0.015268460847437382,0.11648166924715042,0.5633431673049927,0.03531760722398758,0.0672319084405899,0.01016054768115282,0.33028677105903625,0.018930507823824883,0.11014509201049805,0.9925508499145508,0.007449112832546234
3932,26776,"Como puede un restaurante sin comida?
Llegamos en familia para cenar ñoque de cumpleaños de mi esposo y nada, no hay! 
Refrustrante!",2022-09-26 00:31:50,0.9686662554740906,0.02795284613966942,0.0033809675369411707,0.21546614170074463,0.008244440890848637,0.03200192376971245,0.5183382630348206,0.16673099994659424,0.04393172264099121,0.015286443755030632,0.16781014204025269,0.007848459295928478,0.034368470311164856,0.2171235829591751,0.7828763723373413
3933,26775,"Pedí un tostado capresse y me lo dieron sin albahaca. Era pan con queso, un poco de tomate y dos o tres aceitunas. Cuando fui a reclamar me dijeron que el capresse no tenía albahaca, cosa que no tiene sentido porque todo lo que sea capresse la tiene. Cuando le dije al encargado que la descripción del sandwich la incluía, me dijo que la albahaca venía ""mezclada"" con la aceituna en una especie de salsa. No sólo el sandwich no tenía nada de gusto a albahaca sino que, si fuese cierto, la descripción tendría que decir ""salsa de albahaca"", de lo contrario es engañosa. Pedí capresse para comer hojas verdes (ya que no tenían wrap) y me dieron algo que por el gusto podría haber sido cualquier JyQ. Lamentable",2022-09-25 22:52:31,0.5403831601142883,0.4292204976081848,0.03039637953042984,0.967713475227356,0.003395623294636607,0.010801008902490139,0.012239322066307068,0.0032330318354070187,0.0014442751416936517,0.0011733181308954954,0.23032477498054504,0.01874638721346855,0.07203659415245056,0.7882283329963684,0.2117716521024704
3934,26772,"Desde que se inauguró, junto con mi hijo,cada vez que tengo oportunidad,  desayunamos/almorzamos/cenamos
La calidad de los productos y la atención del personal es excelente 
Es de destacar la atención de los encargados Ezequiel/Maxi/Melina/Fernando ",2022-09-25 21:25:37,0.002956982934847474,0.03434057533740997,0.9627024531364441,0.007662794087082148,0.9900527596473694,0.0003572062123566866,0.00031035972642712295,0.0010332122910767794,0.00032787024974823,0.00025578259374015033,0.013624289073050022,0.005521100480109453,0.008610918186604977,0.8808925151824951,0.11910752952098846
3935,26770,"Están exhibido aptos para consumo en mostrador el budín de pistacho, sandwichs de roast beef, pero me dicen que no me los pueden vender, porque el proveedor no les entregó nuevos, por no tener reserva. Realmente, no se entiende.
Finalmente pedí otra opción del menú, pero no es la primera vez que me pasa. Por eso este review",2022-09-25 21:04:06,0.9254068732261658,0.0720166489481926,0.002576463622972369,0.29753947257995605,0.001262978883460164,0.056074731051921844,0.5872498750686646,0.018469352275133133,0.029055079445242882,0.010348518379032612,0.02531510591506958,0.003946317825466394,0.013366946950554848,0.9834324717521667,0.01656758412718773
3936,26769,"En los sobres de edulcorante está escrita la leyenda ""ahorra calorias"". Es un mensaje dañino porque esta arraigado en cultura de dieta, en contar calorías, y puede ayudar a reforzar trastornos de la conducta alimentaria. Cuando la gente sale a comer no necesita que le recuerden que está ingiriendo calorías, necesita un espacio seguro y confortable donde poder disfrutar. La comida no es calorias, es encuentro, es compartir, es pasarla bien. Recordarle a alguien que cuente las calorias de lo que come es un mensaje muy errado. Saludos. ",2022-09-25 20:56:18,0.8189713954925537,0.16692155599594116,0.014106993563473225,0.0590277761220932,0.0014576474204659462,0.047487858682870865,0.8349907994270325,0.0004401466285344213,0.05571809038519859,0.0008777197799645364,0.04829557240009308,0.003971615340560675,0.017986267805099487,0.999346911907196,0.0006531320395879447
3937,26766,"Vine a comer con mi mamá después de un partido con la rodilla hinchada por un golpe y al verlo uno de los empleados me ofreció hielo y acepte, me pareció un muy lindo gesto sumado a que la comida estaba riquísima ❤️❤️",2022-09-25 18:20:03,0.00741093372926116,0.05152365565299988,0.9410653710365295,0.332283079624176,0.5373252630233765,0.0940500870347023,0.016104353591799736,0.011014441959559917,0.005885603372007608,0.0033370726741850376,0.017198875546455383,0.008227946236729622,0.010414818301796913,0.9190359115600586,0.08096403628587723
3938,26764,"Compre una ensalada para consumir en el local y no tienen aceite para condimentar, y no me dan ninguna solución, es imposible vender una ensalada y no tener lo básico para condimentar ",2022-09-25 17:23:09,0.9777848720550537,0.01966220512986183,0.00255294656381011,0.05775142461061478,0.000873959856107831,0.012734979391098022,0.8882719874382019,0.006118955090641975,0.02977953478693962,0.004469138570129871,0.04140069708228111,0.004697431344538927,0.015503006987273693,0.9868742823600769,0.013125692494213581
3939,26763,"El baño era un desastre, avisé y lo limpio en seguida, muy poco personal para tanto público siendo domingo.",2022-09-25 17:17:23,0.8959632515907288,0.09755546599626541,0.006481299176812172,0.7086418271064758,0.007302219048142433,0.09979008138179779,0.12511569261550903,0.030482599511742592,0.021693389862775803,0.006974168587476015,0.04331647977232933,0.007874433882534504,0.014619900844991207,0.9915823340415955,0.008417660370469093
3940,27495,Tal cual lo exprese en WhatsApp obviamente sin respuesta y además bajo la calidad de la comida: Porfa focalicen en mejorar la atención al cliente porque encima de no haber dado el postre correcto tuvieron el tupé de indicarme a mi que no llame al número c,2022-09-25 16:54:00,0.960536003112793,0.03650471568107605,0.002959267236292362,0.0026233603712171316,0.000207317469175905,0.0033887410536408424,0.9484176635742188,0.0005523833679035306,0.04380234703421593,0.001008157036267221,0.019356876611709595,0.005393886473029852,0.012527347542345524,0.9984695315361023,0.001530490000732243
3941,26975,Ampliar un poco la carta. Agregar licuados. Alguna opción de pastas.,2022-09-25 16:20:00,0.013372587040066719,0.8431910872459412,0.14343638718128204,0.9940599203109741,0.0028417904395610094,0.0007120565278455615,0.0004692472575698048,0.001229501678608358,0.00023912433243822306,0.0004483669181354344,0.028792807832360268,0.0053037009201943874,0.012703897431492805,0.0658428817987442,0.934157133102417
3942,26758,El Capuccino me lo sirvieron con canela (sin aviso) y no me gusta la canela. Poco café. El tostado lo envuelven en papel lo que hace que se humedezca enseguida y queda pan de microondas y con todo el queso pegado en el papel. En el salón había muuuucho olor a quemado y la limpieza estaba mal hecha. Encima me resultó caro comparado con otros lados dónde el desayuno era real,2022-09-25 14:24:41,0.9632230997085571,0.03446820005774498,0.002308686962351203,0.08308883756399155,0.0037548821419477463,0.04663325846195221,0.7734422087669373,0.0020040557719767094,0.08882755786180496,0.0022491260897368193,0.09829737991094589,0.008265267126262188,0.0391726940870285,0.9869629740715027,0.013037057593464851
3943,27620,Todo muy bueno como siempre. Pero el tema del código para ingreso a los baños solo demora filas innecesarias. Tienen que trabajar en resolverlo de otro modo.,2022-09-25 14:12:00,0.8753207325935364,0.11519095301628113,0.009488322772085667,0.49344173073768616,0.002413336420431733,0.01790589839220047,0.4512726664543152,0.011334607377648354,0.01740979589521885,0.006222097668796778,0.0423075295984745,0.0033570730593055487,0.010784460231661797,0.999627947807312,0.0003720422391779721
3944,26757,"tiene buena estética pero no es más que un despacho de café. Mi experiencia no fue la mejor. Pedí un café mediano por la mitad apenas cortado. Vino un cafe larguísimo lleno de leche. Era una lágrima doble y estaba frío. No reclamé porque había mucha gente en la fila. Además... cuando no me gusta un lugar, no vuelvo.",2022-09-25 14:03:38,0.8188023567199707,0.17033527791500092,0.010862352326512337,0.8532717227935791,0.031041214242577553,0.08557576686143875,0.0248667374253273,0.001986016286537051,0.002559397602453828,0.0006990093970671296,0.11260976642370224,0.007085732184350491,0.04046540707349777,0.9779096841812134,0.022090306505560875
3945,26974,"Es posible que.el combo de cafe con cookie, esta sea mas rica al mismo precio?",2022-09-25 13:30:00,0.03899570181965828,0.8424815535545349,0.11852280050516129,0.9489073157310486,0.005166605580598116,0.006672602612525225,0.0018621841445565224,0.03243924304842949,0.001980347093194723,0.0029717858415097,0.12647424638271332,0.012707539834082127,0.026934241876006126,0.9594177007675171,0.04058236628770828
3946,27564,Algun plato del dia  Voy muy seguido y ya probé toda la carta Gracias,2022-09-25 13:04:00,0.008559535257518291,0.7440959215164185,0.24734453856945038,0.9568571448326111,0.03797020763158798,0.00042164797196164727,0.00034422092721797526,0.0033648619428277016,0.00042329542338848114,0.0006184480153024197,0.017078353092074394,0.007030827924609184,0.011281168088316917,0.6604841351509094,0.33951589465141296
3947,26973,"Me gusta el lugar, me gusta la comida y el chico que nos atendio fue excelente",2022-09-25 09:26:00,0.00255826604552567,0.02123052068054676,0.9762111902236938,0.01094932109117508,0.9826657772064209,0.0008822459494695067,0.0005580564611591399,0.0028208186849951744,0.0011424353579059243,0.0009813953656703234,0.03314047306776047,0.01456966158002615,0.017409304156899452,0.9950456619262695,0.00495431711897254
3948,26755,"Los tragos y el menú son muy variados y te invitan a descubrir distintos sabores todos de muchísima calidad, acompaña la experiencia la excelente atención ",2022-09-25 00:12:20,0.0031513841822743416,0.03532399982213974,0.9615246057510376,0.47052717208862305,0.5183146595954895,0.0016170315211638808,0.0015416283858940005,0.003855966031551361,0.002096063457429409,0.0020474984776228666,0.01883377693593502,0.00495553482323885,0.010370837524533272,0.9948055148124695,0.005194426514208317
3949,26754,"Fui dos veces, la primera vez me atendieron bien pero eo cafe y los tostados asquerosos, viejos y sin sabor. La segunda vez que fui me atendio un tipo que tiene una cara de cu increíble, luego los chipas si que eran viejos, estaban duros, luego el yogurt griego 6 pts",2022-09-24 22:04:49,0.9270653128623962,0.06303490698337555,0.009899768978357315,0.0035700576845556498,0.000654715986456722,0.004426592495292425,0.8652564883232117,0.0011707593221217394,0.12345237284898758,0.0014690832467749715,0.4862755239009857,0.04192022979259491,0.18781383335590363,0.8849765658378601,0.11502343416213989
3950,26753,"muy rico y abundante, deberian de poner un espejo en el baño pero sacadno eso 10/10",2022-09-24 21:38:57,0.023941101506352425,0.2512635588645935,0.7247953414916992,0.9537039995193481,0.014024725183844566,0.011656638234853745,0.006292912643402815,0.007873394526541233,0.004368399269878864,0.0020797986071556807,0.06608365476131439,0.00785629078745842,0.018168482929468155,0.0670507624745369,0.9329493045806885
3951,26752,"Pedimos un tostado de jamón y queso y estaba feo.El queso no se podía comer al igual que pan.
El queso estaba muy fuerte para ser un tostado , a parte casi ni había jamón. Pésimo el tostado no se recomienda.",2022-09-24 21:12:34,0.978704571723938,0.01905912347137928,0.00223638117313385,0.10418184101581573,0.0026912998873740435,0.051362473517656326,0.7887135148048401,0.0030547971837222576,0.04618779942393303,0.0038083097897469997,0.09748736768960953,0.009087719954550266,0.02944830060005188,0.9984756112098694,0.0015243522357195616
3952,28428,"El sabado fuimos hicimos el pedido , queriamos unas porcion antes de otro gusto hasta que llegaran las otras personas nos trajeron la pizza fria , no habia los postres que queriamos ",2022-09-24 18:58:00,0.6100611686706543,0.3701680898666382,0.019770702347159386,0.9463307857513428,0.01788567751646042,0.01409107819199562,0.010168839246034622,0.007138906978070736,0.002711229957640171,0.0016735125100240111,0.12102476507425308,0.014589370228350163,0.03540385141968727,0.975127100944519,0.02487291395664215
3953,26791,"A carne é especial e diferenciada,  mas o atendimento de um garçom homem é pouco Cortez,  isso tirou a nota 10, o que salvou foi o atendimento da moça que leva os acompanhamentos, muito simpática.",2022-09-24 18:46:00,0.031179223209619522,0.08592747896909714,0.8828933238983154,0.08505752682685852,0.8697451949119568,0.01752079837024212,0.010946446098387241,0.005969788879156113,0.008025575429201126,0.002734669018536806,0.31122907996177673,0.10865990072488785,0.10124068707227707,0.10985172539949417,0.8901482820510864
3954,27966,Muy buena atención.  Los detalles van bien El precio muy alto para la calidad del plato. Me recomendaron el bife de ese lugar y no me maravilló.,2022-09-24 18:14:00,0.003726417198777199,0.023979773744940758,0.9722938537597656,0.6826154589653015,0.2654290497303009,0.017049111425876617,0.010866614989936352,0.01781514286994934,0.003735981648787856,0.0024886836763471365,0.023622747510671616,0.005576629191637039,0.013174211606383324,0.9889926314353943,0.011007360182702541
3955,26748,"Siempre tuve buenas experiencias pero en el día de hoy tomé una limonada con jengibre que estaba feisima, de hecho no la tomé, la dejé.
Gusto a cualquier cosa menos a limón...mala mala mala....
El resto rico ",2022-09-24 17:27:25,0.8900581002235413,0.10104170441627502,0.008900138549506664,0.6878973245620728,0.028831128031015396,0.20985327661037445,0.03289186954498291,0.005180057138204575,0.029925169423222542,0.005421197973191738,0.057272639125585556,0.01283386442810297,0.028378723189234734,0.5976388454437256,0.4023611843585968
3956,27563,"La comida muy rica, el ambiente muy bueno. La atención de los mozos regular, primero no nos venían a atender, después no supieron orientarnos con el pedido y para pagar los tuvimos que llamar varias veces. Nos atendieron 3 mozos distintos. ",2022-09-24 15:36:00,0.5502472519874573,0.3605867624282837,0.08916592597961426,0.9202405214309692,0.04570900276303291,0.012055311352014542,0.016283534467220306,0.0030383476987481117,0.0018180906772613525,0.000855228747241199,0.6931617856025696,0.010460864752531052,0.20939554274082184,0.5898094773292542,0.41019055247306824
3957,26789,"Ao atendimento foi excelente, mas a qualidade da carne deixa a desejar, por isso não recomendo ",2022-09-24 11:28:00,0.36956676840782166,0.30208033323287964,0.3283529579639435,0.58069908618927,0.022777704522013664,0.2584981322288513,0.0835074856877327,0.01142796315252781,0.03248488903045654,0.010604730807244778,0.04851415008306503,0.026538129895925522,0.0360383614897728,0.9694324731826782,0.03056752122938633
3958,27756,"Que haya tazones de café (es decir, que haya una medida más grande de la que ofrecen)",2022-09-24 08:30:00,0.04272449016571045,0.7746343016624451,0.1826411336660385,0.9958672523498535,0.0009126763325184584,0.0005878323572687805,0.0010014601284638047,0.000997362774796784,0.00023912700999062508,0.0003941996255889535,0.03824277222156525,0.005622504279017448,0.010251368395984173,0.17606601119041443,0.823934018611908
3959,28538,"Lamentablemente se nota mucho q es una pizza recalentada y mucho sabor a una prepiza de panadería común,  creo q marcaría la diferencia si fuese algo más casero",2022-09-23 22:34:00,0.13694870471954346,0.670556902885437,0.19249439239501953,0.0063656531274318695,0.00034121808130294085,0.988353967666626,0.0025498138274997473,0.00024606144870631397,0.0016112768789753318,0.0005320919444784522,0.05913107097148895,0.009860530495643616,0.019543038681149483,0.9974794983863831,0.0025204794947057962
3960,26740,"Muchisima demora para que nos llegará lo solicitado. Pedimos dos platos distintos, nos llegaron por separados y fríos. La atención de la chica (morocha con brackets) no fue de la mejor. 0 onda. No volvería y menos lo recomendaría ",2022-09-23 19:51:32,0.9584095478057861,0.037489697337150574,0.0041007534600794315,0.004727358464151621,0.0009152572019957006,0.006990364752709866,0.9498314261436462,0.003535888623446226,0.03138783946633339,0.002611909294500947,0.5332349538803101,0.026051251217722893,0.1318396031856537,0.9990653395652771,0.0009346687002107501
