id,comment,date_time
19641,Muy buena la fainá y muy rica la pizza dé pepperoni.,2022-03-29 02:36:56
19640,"Estuvo todo muy rico, pero vine ayer y el alfajor no estaba tan Rico porque la parte de la masa estaba mucho menos doraba y blanda. El resto todo genial. El lugar es muy agradable y la atención es genial. Lo mismo con los tragos. ",2022-03-29 02:35:19
19638,"Tuvimos una muy buena experiencia . Fernet muy bueno , las entradas todas riquísimas y la pizza explotada . Recomendado ",2022-03-29 02:30:19
19637,"las rabas no le pondria la salsa marron, despues estaban riquisimas, la pizza riquisima, y el postre marquisse tambien. El aperol le pondria champagne. y el fernet re rico. gracias!! recomiendo ",2022-03-29 02:28:19
19636,"Ambiento logrado que acompaña la elección de los platos.
Buenos tragos y buen experiencia de la pizza detroit. 
Capacitar a los camareros en relación a los nombres de los tragos. 
Recomendable para salidas con amigos",2022-03-29 02:23:32
19635,"Muy buena la comida y los tragos! Originales y ricos.
Muy bien puesto y muy canchero el local.
Había un poco de olor a comida en la mesa 
",2022-03-29 02:22:22
19634,"Todo fue espectacular, se nota la calidad ,es exelente y la atención es perfecta, quiero destacar a Uriel q es un mozo extraordinario ",2022-03-29 02:02:36
19633,"Segunda vez que vengo y la verdad que cada vez es mejor, desde la atención hasta la comida y los tragos, un lujo. Recomiendo ampliamente visitarlo.  Volveré sin duda alguna.",2022-03-29 02:02:23
19632," hermoso ambiente, la mejor pizza y unos tragos riquisimos.... Gracias Guido x tu atención. ",2022-03-29 01:37:14
19631,"Me encanto la onda del lugar, nos atendieron súper bien. Educado el personal.",2022-03-29 01:34:24
19630,"Muy buena la
Ambientación, los tragos son súper ricos, platos chicos, ensaladas casi solo verdes, en particular la entrada de faina me gusto mucho y las pastas tb. Gracias y éxitos!!!! ",2022-03-29 01:24:12
19629,"El menu de bolitas de cerdo es un poco seco. 
La ensalada de lechugas deberia ir mas para elxlado de una ceaser con opcion pollo quizas, ya que sino es una ensalada como para acompañar un corte de carne y no hay dicho corte en la carta. 
Los tragos muy buenos
Exitos y gracias por la invitacion!",2022-03-29 01:21:43
19984,"El cafe riquisimo.El wrap vegan, tristemente muy vacio",2022-03-28 21:00:00
20312,excelente la comida. a mi me gustari�a que trajeran mas rapido la cuenta... cuando uno quiere pagar... ES MUY LINDO LUGAR,2022-03-28 21:00:00
20313,"Muy buena atencion,los mozos atentos,da ganas de volver...",2022-03-28 21:00:00
20416,No creo que haya algo para mejorar  en mi consideracion.,2022-03-28 21:00:00
20418,Recomendari�a asociar otras prepagas u obras sociales para que mas personas puedan acceder.,2022-03-28 21:00:00
20419,Mucas contrdicciones entre la nutricionista y los Drs,2022-03-28 21:00:00
20421,Nada es bueni�simo. Estuve 15 dias hace 5 meses y cumpliendo el plan al pie de la letra. Llevo bajado 23.300klg. FELIZ Y SE LO RECOMIENDO A TODO EL QUE ME ESCUCHA,2022-03-28 21:00:00
20197,excelente la comida. a mi me gustarÃ­a que trajeran mas rÃ¡pido la cuenta... cuando uno quiere pagar... ES MUY LINDO LUGAR,2022-03-28 21:00:00
20198,"Muy buena atenciÃ³n,los mozos atentos,da ganas de volver...",2022-03-28 21:00:00
19627,"Me gusto en general todo. De las entradas destacó la burrata con faina, las papas que destacó que se pRa a que estaban recién hechas con aceite nuevo, el humus y las rabas que coincide lo mismo con el tema de la fritura se notaba la buena calidad de todo. Los tacos de mar gustaron menos pero gustaron. Platos principales pizzas Detroit no había probado nunca y me sorprendieron para bien. Muy buenas destacó el queso. Los tragos en general bien salvo el de lavanda. En general no gusto y tampoco me pareció que sea la copa adecuada, como que se despega de toda la vajilla. Por último los postres, muy ricos los 2. Ambiente bien salvo que tuvimos un poco frío. La moza muy bien. 
Volveria muy bueno.",2022-03-28 19:04:09
19625,"Muy buena la comida, muy sabrosa. Tardaron mucho con las entradas y vinieron frías. Después algunos problemas con las bebidas que trajeron tragos que no correspondían.
Excelente atención del mozo.
",2022-03-28 02:58:48
19624,"Todo perfecto, salvo la organización al principio. Se tardó un poco en las entradas y vinieron frías.
Y un par de veces nos trajeron tragos que no eran de nuestra mesa.",2022-03-28 02:57:11
19623,"Quiero destacar la atención del mesero Uriel, super amable y atento.
Lo único un poco desorganizado el tema de la toma de pedidos.

",2022-03-28 02:57:10
19622,"La comida buenísima, sabores únicos que no se encuentran en otros lugares. La atención muy buena. Se nota que está todo cuidadosamente pensado. Lo único que se podría afinar son los tiempos que hubo bastante distancia entre plato y plato.",2022-03-28 02:53:30
19621,Esta re lindo el lugar la atención buenísima y la comida genial. Lo único tardo un poco en salir la comida pero valió la pena la mínima espera.,2022-03-28 02:52:37
19620,"Me gusto mucho el lugar, la decoración es hermosa y moderna. Me gusta mucho que los baños sean mixtos. La calidad de la atención fue genial. Solo mejoraría el tiempo que tardan en salir las comidas. ",2022-03-28 02:44:53
19617,"Hermoso bar , hermosa musica,  hermosa atención.  Ni hablar de la comida , sofisticada y variada. Mucha onda y estilo.  Me sentí super distendido. Lo recomiendo siempre!!!",2022-03-28 02:35:00
19616,"Realmente un grata experiencia, pasamos una noche increíble, gran ambiente y música. La atención de otro nivel, es comparable a Ibiza. Volvería sin duda.",2022-03-28 02:33:55
19615,"Muy buena la atención, la comida, la música y los tragos.
Lo recomiendo para cualquier persona que quiera pasar un gran momento íntimo con una gran calidad de servicio",2022-03-28 02:30:38
19610,Muy buena ambientación. La calidad de la comida fue muy rica con una maravillosa presentacion. A destacar el postre de marquise y la atencion de uriel. ,2022-03-28 02:13:09
19609,"El ambiente es fantástico, sentís que estas de vacaciones, la decoración es divina. Tal vez el volumen de la musica esté un poco alto.
La comida deliciosa, la única observación es que el telleno de los T-ravs estaba un poco seco.
Los postres deliciosos, a mi gusto un poco grandes si comes entrada y principal.
Me parece excelente el menú, son todas cosas distintas - o con una vuelta más - a lo que se ofrece en otros lugares.
Los coctails deliciosos, el Wheather report, mi preferido (amo el café).
Lo unico a observar sobre la atención es que se olvidaron de traer un coctail que habíamos pedido
Me parece un lugar excelente tanto para cenar como para tomar unos coctails.

",2022-03-28 02:12:16
19608,"La comida excelente, tiempo, calidad, sabor. Quiero destacar la atencion de Uriel, muy amable. ",2022-03-28 02:04:17
19607,"Excelentes platos, la masa de la pizza era liviana y facil de comer, super recomendables. Excelente atencion. Nada que criticar ",2022-03-28 01:45:27
19602,"Todo muy rico, la atencion excelente y el lugar muy lindo.",2022-03-28 01:26:34
19600,"Tanto las entradas, como las pizzas y el postre increíbles. Muy bueno el alfajor de yogurt ",2022-03-28 01:25:52
19599,"La comida riquisima, las pizzas súper abundantes. Los tragos muy bien elaborados y presentados. La atención de 10! Re amable y atenta la moza. ",2022-03-28 01:24:34
19598,"Pizza de zuchini ok, rabas muy sabrosas, dentro de platitos ravioles de cerdo, rebozados una especia anulaba el gusto",2022-03-28 01:10:35
19597,"Las personas que nos atendieron son amigables pero por momentos no recordaban que habíamos pedido y preguntaban si habíamos pedido eso. Llegamos temprano y nos atendieron rápido pero después hubo un poco de demora. La comida estuvo bien y puedo destacar las rabas, los tragos excelentes. Hubo un plato que no trajo lo que tenía que traer pero estaba rico, el humus muy rico también. ",2022-03-28 01:09:05
20482,"El cafe riquisimo.El wrap vegan, tristemente muy vacio",2022-03-27 21:00:00
19595,"Hermoso ambientado, los mozos divinos. No me gusto el trago con maracuya, no se le notaba, estaba muy amargo y tenia mucho gusto a menta",2022-03-27 14:30:49
19594,"Muy rico todo , las entradas buenísimas,  un 10 de pizza de peperoni y lo único para comentar uno de los chicos de rulos de cocina con el barbijo bajo todo el tiempo.",2022-03-27 05:06:27
19591,La comida fiesta de sabor !!! Y los tragos muy buenos ! Lindo para venír con amigos !!!!! ,2022-03-27 04:13:33
19589,La mejor comida y tragos ! Ideal para juntarse con amigos !,2022-03-27 04:09:39
19587,Súper recomendable! La pasé genial excelente los tragos,2022-03-27 04:09:04
19586,"El lugar es hermoso y la comida nos encanto ! La pizza es exquisita, los tragos también !! No se pierdan de probar la torta marquise.",2022-03-27 03:37:12
19585,La comuda es excelente e impecable la atención. La pizza emily y la marquise exquisitas,2022-03-27 03:36:00
19584,"Las entradas excelentes, los tragos también. La pizza una vino una muy seca. La atención muy buena también.",2022-03-27 03:32:57
19582,Muy rico todo la música muy bien falta afilar un poco la temperatura de las pizzas lo demás todo riquísimo ,2022-03-27 03:27:07
19581,"Uriel, un fenómeno!! Excelente recomendando tragos, el lugar impecable!!
Volvere pronto!!
",2022-03-27 03:26:33
19580,"Hermoso lugar, muy linda decoración, muy rica la comida y su presentación, el mozo uriel super atento y servicial, muy recomendable!",2022-03-27 03:23:05
19579,"Me encanta todo, la comida, los tragos. Todo impecable, para volver siempre.
La pizza griega es increíble, los agnolotis salieron un poco fríos, pero el resto perfecto ",2022-03-27 03:20:34
19578,"Hermoso el lugar, muy linda decoración  y la comida muy rica, el mozo Uriel es un genio total, super atento y servicial, un exito",2022-03-27 03:20:09
19577,"Increíble el lugar, hermosa la decoración, muy detallistas los mozos, muy buenos los tragos, rápidos en todo, delicados en la atención, los detalles de la decoración con neon muy bueno! La comida excelente ",2022-03-27 03:15:19
19575,"Los tragos increibles, la pizza con bondiola se lleva una mención aparte! 100% recomendable ",2022-03-27 03:12:07
19574,Atención excelente y cómoda/bebidas muy buenas. Punto sobresaliente a la calidad humana de la atención al público. ,2022-03-27 03:11:05
19573,"El mozo muy atento, sabía qué recomendar y todo estaba increíble! Hermoso el lugar, la onda y la comida riquísima!",2022-03-27 03:10:33
19572,"El trato de la gente, la ambientación del lugar y la comida de 10. ",2022-03-27 03:10:08
19571,Muy lindo lugar y rico todo! La atención excelente ,2022-03-27 03:09:15
19570,"Carta acotada, distinta, dan ganas de probar y compartir todos los platos.. Llegamos con la idea de
Comer pizza, pero no es pizza, es algo distinto. Una sorpresa positiva.

La atención muy buena.

Los sillones de la esquina tienen la complicación de estar muy expuestos al paso de la gente. Habrán pedido ayuda gente de la calle más de diez veces. Es algo inevitable, pero genera cierta incomodidad que estaría bueno evitar de ser posible.

Increíble el lugar, la propuesta.
Felicitaciones ",2022-03-27 02:57:53
19567,Excelente lugar para comer súper recomendable. Agradable experiencia. ,2022-03-27 02:03:34
19565,"Comenzamos por el lugar: buenas sillas y cómodas las mesas están buenas, el lugar se ve muy bien ambientado. Los baños muy buenos. Los individuales están muy bien tiene su onda.
Los modos: me atendió Guido! Muy atento trajo todo lo que le pedimos y cuando nos dejaban la comida y/o bebidas se fijaba que nos dejaban todo lo que pedimos. Se relentizo la entrega de los pedidos cuando el lugar se lleno.
La carta tiene errores de tipeo.
Pedí todas las entradas y todas muy buenas! 
Las pastas vino a penas fría!! Pero muy ricasss!!! 
Las pizza muy ricas. La greek vino cruda la masa.
Los tragos están ricos! 
La música está muy buen por ratos se sube mucho pero está bien!!!
Gracias por la invitación.",2022-03-27 01:44:55
19564,"Buenas. 
Atención muy amable y el muchacho (Guido)y sabía la carta y nos recomendó tanto tragos como comidas. En la segunda tanda de tragos se demoraron un poco pero capaz por el caudal de gente, pero ni bien salieron los tragos el chico los trajo.
Las entradas muy ricas y variadas, buena presentación en todas. (Probamos 4) faltó solo que nos ofrezcan sal al momento que bajaron las papas fritas.
En la comida muy rica la carbonara (salvo que llegó tibia/fría) las pizzas ricas pero debajo del queso y salsa la parte de arriba de la masa estaba cruda, probamos las 2 y las dos iguales. (Igual ricas pizzas).
Los levantadores muy atentos y respetuosos.
Buena ambientación, muy fuerte la música.",2022-03-27 01:44:19
19563,"La comida y los tragos excelentes. Probamos pizza y pastas. Las pastas a la carbonara muy muy ricas, solo que llegaron bastante frías. Salvo eso, mí favorito. La pizza Emily y el trago súper sunny, los mejores. La atención también muy muy buena, solo que el servicio se realentizó bastante después de las 10. Solo eso por ponerme detallista. Nos tocó Guido como mozo y nos atendió realmente muy bien, y nos dios muchas recomendaciones. El menú tenía un pequeño error de tipeo en las bebidas sin alcohol.",2022-03-27 01:38:43
19562,"Tuvimos recomendación del camarero, las pizzas salieron súper rápido. Nos encanto la masa y los sabores… los tragos les faltaba un poco más de carácter… 
Nos preguntaron cómo estuvo todo pero no hemos tenido chequeo de satisfacción.
En varias oportunidades quisieron retirar el servicio sin haber terminado la comida. 
Los postres estuvieron muy bien con un sabor excepcional.
Volveremos!! La pasamos genial! ",2022-03-27 01:23:42
19561,"Muy buena calidad de productos y presentacion. La comida estuvo muy bien. Habría que darle una vuelta de rosca a los tragos que si bien las recetas e ingredientes están excelentes, no estaban del todo bien elaborados, el trago con whisky ejemplo mayor presencia del almíbar y whisky lo haría perfecto. En términos generales muy lindo lugar, muy buena comida! ",2022-03-27 01:21:52
19560,Muy rico todo un poco fría los fideos que me pedí pero todo muy rico,2022-03-27 01:00:15
20566,"Boa comida, bom ambiente. Recomendo ficar no interior do restaurante. O Lomo de Ternero estava uma delÃ­cia e a sobremesa Vulcan de Dulce de Leite tb. Bom vinho em taÃ§a. O atendimento tambÃ©m bom, exceto ao final que demoraram fechara a conta.",2022-03-26 21:00:00
20141,la comida muy buena!! la atencion impecable Joaquin Vicente,2022-03-26 21:00:00
19557,Muy buena atención. Lindas y cuidadas las instalaciones. ,2022-03-26 16:57:03
19553,Las mejores canchas de Paraná y la mejor atención 🙂👏🏼,2022-03-26 12:49:07
19552,"Muy bueno. La atención, los platos, la decoración. Muy bueno todo ",2022-03-26 02:52:36
19549,"La atención muy buena, al principio demoraron en tomar el pedido.
Los platos tardaron bastante en salir.
El trago de Maracuya muy bueno pero el que tenia Gin y lavanda no me gustó.
A la mesa le faltaban servilletas. 
Para el invierno faltaría un calefactor afuera. 
",2022-03-26 01:49:10
19548,"Riquisimo todo, la pizza muy sabrosa, los tragos excelentes. Buen servicio, rápido y calido. El mozo un genio! ",2022-03-26 01:27:20
19547,"La verdad un lugar completamente pensado. Nada esta librado al azar. El producto súper cuidado, el local perfectamente decorado y muy buena coctelería. Con tragos de autor y convencionales. ",2022-03-26 01:27:02
20307,Mas limpieza en las mesas del sector dely y tachos para tirar lo que se debe reciclar. Gracias,2022-03-25 21:00:00
20310,"El lugar es agradable y la atencion muy buena. La comida llego rapido, pero el unico detalle es que el salon es muy ruidoso, supongo que eso se debe la cantidad de gente.",2022-03-25 21:00:00
20192,MÃ¡s limpieza en las mesas del sector dely y tachos para tirar lo que se debe reciclar. Gracias,2022-03-25 21:00:00
20195,"El lugar es agradable y la atenciÃ³n muy buena. La comida llegÃ³ rÃ¡pido, pero el Ãºnico detalle es que el salÃ³n es muy ruidoso, supongo que eso se debe la cantidad de gente.",2022-03-25 21:00:00
19546,"Muy bueno en lineas generales.

Pedimos el trago de ron, si bien era muy rico nos parecio muy jugada el agua de azahar. Creemos que podria quedar mejor sin, o mas llevado al sabor del coco.

De entradas pedimos las papas y la faina. Notamos que la calidad de los ingredientes y el sabor era muy bueno pero tenia mucha cantidad de aceite para nuestro gusto. Pensamos que se podria llegar a un resultado similar sin esa cantidad aceite tanto en las papas como en la faina.

Con la pizza, nos paso lo mismo con respecto al aceite pero en ese caso sabemos que es mas del estilo de la pizza y el queso. Estamos ansiosos por probar al horno que es mas nuestro estilo.

Los postres espectaculares 10/10",2022-03-25 14:12:30
19545,"Muy bueno seleccion de entradas. Las pastas riquisimas y las pizzas mejor aun. 
La temperatura de alguna entrada y de las pastas no fue la mejor. 
Los tragos muy buenos pero los perfumados eran para probarlos pero no para pedirlos nuevamente. 
Postres excelentes!! 
Gracias!!! ",2022-03-25 04:12:58
19543,"Atención: muy divina la chica que nos atendió, no puse 5 estrellas porque podría haber menos demora. Entradas: las papas muy ricas, el hummus me pareció que estaba un poco salado, la salsa de las rabas y rabas muy ricas. Las pizzas luca y emily muy ricas. Postres: muy muy ricos. Espacio: las mesas podrían tener más distancia entre sí. Ambientacion: muy linda, me encanto. ",2022-03-25 03:50:53
19542,"Muy lindo el lugar, perfecta la atención y la comida.",2022-03-25 03:24:59
19541,"Las entradas muy ricas, en especial las rabas y la fainá. Los tragos muy bien pero un poco diferentes (dos tragos iguales tenían cantidades diferentes de alcohol). La pizza MUY rica, aunque pensamos que las porciones era individuales y alcanzan para dos personas. Por último, la marquisse excelente aunque un poco chica para una persona.",2022-03-25 03:24:09
19540,"Buenos tragos, música y servicio. La chica que nos atendió súper buena onda, muy buena comida. Destaco la fainá con burrata y las rabas. El único plato que cambiaria son las t-ravs ",2022-03-25 03:23:59
19539,"Me gustaron mucho las pizzas, riquísimas y abundantes. Los tragos excelentes, mucha variedad. Las entradas creo que no están tan buenas y son algo chicas. Los postres excelentes, el alfajor de pistacho es de lo mejor.",2022-03-25 03:23:52
19537,"Todo excelente, desde la recepción hasta el postre. Felicitaciones! ",2022-03-25 03:22:24
19535,"La atencion muy bien, muy flexibles, amorosos, atentos, preguntaban si estabamos ok. Nos pasaron adentro y estuvimos mucho mas comodos. Muy lindo todo el mobiliario en gral. el postre de alfajor me encanto, muy muy bueno. El de chocolate muy bueno el mix de temperaturas pero me gusto mas el alfajor. Gracias!!! ",2022-03-25 03:16:53
19533,"Me encantó el trago de vodka e hibiscus. El ron me pareció que el aroma era un poco artificial (aunque entiendo que no es artificial; pero ma combinación parecía). Las rabas y la faina buenisimas! Los ravioles fritos buenisimos también. De las pastas la que más me gustó fueron los agnolottis, me gustó el toque de menta que tenían las cintas, un gusto nuevo: De pizzas solo llegue a probar la Luca y me encantó. 
El alfajor de lima me encantó, buscaba algo distinto y probé algo distinto. El brownie esperaba un gusto conocido, más dulce y me resultó amargo, por el tipo de postre clásico que plantea.
El local muy lindo y las chicas que nos atendieron mega amables. Exitos!!",2022-03-25 03:15:22
19532,"Los platos de entrada muy ricos, principalmente la burrata con faina y las rabas. En cuanto a los platos principales la pasta muy deliciosa (los agnolotis un poco al dente).
El plato mas innovador considero que son las pizzas, tanto sus sabores como su tamaño.
Los tragos super ricos, en especial el de maracuyá. El trago de gin viene en una copita un tanto chica y con bastante sabor a lavanda, considerandolo un poco invasivo.
El postre de brownie y helado estuvo muy rico.
Lo mejor para la apertura =)",2022-03-25 03:15:04
19531,"Me encanto todo. El lugar muy muy lindo puesto. Justo toco dia de frio y lluvia, quizas unas mantitas hubieran estado bien. La chica que nos ubico nos dijo que alguno se ubicara del otro lado asi en vez de dos, se mojaba uno jaja. El mejor trago es el de granada, me encanto. El de ron con anana y naranja era muuuuy perfumado, casi gusto jabonoso. El de gin era muy chiquito, estaria burno aclararlo, y la lavanda demasiado perfumada. Las entradas buenisimas, sobre todo las rabas. Me encantaron. La faina tambien!! Y la entrada de cordero tambien, super buena. Los agnolottis un MIL. Las cintas no me mataron. La pizza Luca me copó, la de zucchini y pistacho tambien. Me encanto el estilo de pizza.",2022-03-25 03:13:48
19530,"Una maravilla las entradas, los ravioles de cerdo… un éxito la pizza de peperoni y margarita, tremendo ambiente y la atención un lujo. ",2022-03-25 03:12:49
19529,"La verdad es que quedo divino! Muy bien decorado y ambientado.
Las entradas todas espectaculares, las pizzas también. 
Si hay algo que criticar son las pastas las cuales estaban un poco duras para mi gusto.
Otra posible crítica es que los tragos con lavanda y agua de azar son muy invasivos, sin poder tomarlos.
Se merecen todos los éxitos! En líneas generales un HIT! ",2022-03-25 03:12:23
19527,"Muy buena experiencia! De las entradas, lo mejor la fainá con burrata. Las pizzas muy buenas todas. ",2022-03-25 03:10:56
19526,"Muy buena la comida. 
Modificaría dos de los tragos, muy perfumados. 
",2022-03-25 03:09:33
19525,"Muy bueno todo. Las entradas, pizza riquísima, y el postre una bomba. Aguante ustedes. 
El local una hermosura también. 
Los felicito!",2022-03-25 03:03:42
19523,"La comida, tragos, ambiente es un lugar único en devoto, generando un ambiente Perfecto para salidas de amigos, parejas. El baño es hermoso para sacar fotos. Y las entradas y pizzas un 10/10",2022-03-25 03:03:34
19521,Riquísimo todo! Comida y tragos muy ricos y la atención espectacular también. ,2022-03-25 03:02:59
19520,"El sitio tiene muy buena pinta, la atención es muy buena, muy atentos los meseros y la comida muy rica, muy bueno todo , la verdad hay que volver!!! A por cierto la música muy acordé con el sitio ,,, me encantó !!!!",2022-03-25 02:58:55
19519,Muy buena la atención de Uriel y todo el servicio.,2022-03-25 02:56:11
19518,"La comida y el servicio fue excelente. Lo que más nos gusto fueron las entradas: el humus, la faina con burrata, las papas! Todo delicioso. Como primer plato nos gustó especialmente la pasta, pedimos las cintas a la carbonara. Para tomar, lo que más nos gusto fueron el California y high gaucho. Muy ricos! Para terminar, los postres estaban increíbles! Sumado a la atención de Sofi y la ambientacion del lugar. Solo para mejorar: el trago de anana estaba muy perfumado. Muchas gracias por la invitación! Volveremos pronto!",2022-03-25 02:45:43
19517,"La comida súper rica , la atención muy amable , en lugar súper lindo, mi trago favorito fue el de frozen California y el gaucho . Los postres increíbles, súper recomendable ",2022-03-25 02:42:28
19516,"La atención de las mozas y mozos excelente. La comida muy rica, sobre todo los platitos de entradas. La pizza muy rica, todo muy bien condimentado.  ",2022-03-25 02:16:08
19512,"Muy buena la atención, la comida y tragos riquísimos! Volvería a venir! ",2022-03-25 01:58:47
19510,Muy rica la pizza Emily y las cintas a la carbonara ,2022-03-25 01:50:59
19509,"Ricos platos, linda ambientación, buena atención. ",2022-03-25 01:50:44
19506,"Atención muy buena, comida variada y rica, me encanta que tengan mujeres en la cocina, los tragos es lo
Único que no me termino de gustar ",2022-03-25 01:45:15
19505,"El local muy lindo. Los tragos excelentes, de lo mas destacable. La entrada de ravioles fritos muy rica. De plato principal angnolotis, el relleno buenisimo, el borde de la pasta me dio la sensacion de apenas cruda. (No se si debe ir o no con queso parmesano, pero igual muy rico).
Las pizzas muy originales con el borde crocante. 
Postre de chocolate muy rico la masa muy bien hecha. Postre de pistacho: relleno delicioso, pero quizas mucha ""galleta"", quizas seria mejor probar una masa o mas fina o mas esponjosa. 
La atencion excelente.

A destacar: tragos y pizza. ",2022-03-25 01:30:40
19504,"Muy rico y abundante. La porción entrada de raviolws de cerdo puede ser más chica. Los agnelotis increíble el relleno, la coccion quizá le faltó un poquito. La pizza genial, comimos la de berenjenas. Los tragos ESPECTACULARES!!! La atención bárbara! Gracias!",2022-03-25 01:28:24
19503,"Las críticas a mejorar:
- Los que traían las bebidas (no los mozos), no tenía idea de los tragos, tuvimos que explicarle.
- los tragos realmente no me gustaron (ninguno de los 4)
- El mismo que trajo los tragos (el de ante ojitos) le temblaba el pulso, miedo. 
También se olvido los cubiertos. Hubo q reclamar. 
- Celina, muy atenta a todo. Aplauso.",2022-03-25 00:42:21
20065,Alguna opciÃ³n mas en el menu para ni�os peque�os,2022-03-24 21:00:00
19501,"Muy lindo lugar, opciones originales de pizzas y bebidas. Creo que podrían mejorar la barra, algunos tragos eran un poco chicos y uno de ellos tenia mucho alcohol. La atención fue muy buena, los camareros conocían la carta y nos recomendaron opciones para comer y tomar.",2022-03-24 18:31:51
19500,"La ubicación/ambiente, me encantaron creo que para la onda que intentan transmitir con el lugar hubiese puesto la música más fuerte y las luces más bajas. Recepcion: amables pero con falta de actitud. Todos los platos/tragos estaban muy ricos, solo los ravioles y el pan del halloumi me resultaron un poco duros pero después me pareció una propuesta muy copada. Con respecto a la cocina no me gusto ver dos compañeros del equipo parados de brazos cruzados mientras el resto seguía sacando platos. 
Mozos: les falta practica, no se sabían los platos, no me gustó que tengan un machete y no eran buenos vendedores. Runners: entiendo el concepto pero me parecieron un poco invasivos. se chocaban mucho",2022-03-24 13:46:43
19499,"El lugar es divino. Tragos divertidos, buena onda y comida rica! Ideal para ir con amigos o en pareja. ",2022-03-24 04:50:18
19498,"La atención intentó ser buena pero por el servicio sin dudas que no volvería. La moza no sabía la carta, le repetí 3 veces los platos. Dijo que iba a consultar cosas y nunca vino con una rta. Llegaron todos los platos a destiempo. Entiendo que al ser 1er día esto pasa. 
Los tragos estéticamente divinos pero todos estaban distintos, a pesar de ser el mismo trago pedido. El hummus ok, aunque le faltaba un poco más de sabor. La moza me ofreció una ensalada (no estaba en la carta) y le pregunté que tenía, no me supo decir. La pedí igual y un papelon, mejor ni ofrecerla. Eran verdes + maní. Las pizzas no las comí pero decían que faltaba sabor. El lugar es divino. Ánimos y actitud de mejoras!!",2022-03-24 04:40:56
19497,"Lo mas destacable es el clima del espacio y la decoración. Sillas cómodas, buena disposición y EXCELENTE música.
Tragos: El de naranja en copón estaba delicioso, me lo pediría siempre. (Surfing algo)
Gaucho y Wasabi no me gustaron además el tamaño de la copa me pareció chico.
El que era como un negroni vino demasiaaaaado alcoholico. 
La pizza muy rica. Tamaño muy generoso, son 6 porciones mentirosas, llena a full.
Comimos la griega y la clásica. La salsa de tomate un poco acida nada más.
Un detalle: faltaron ceniceros.
La comida vino super rapida y la atención de las camareras fue super correcta.
En definitiva, super recomendable!
Felicitaciones!
",2022-03-24 03:05:55
19496,"Ambientacion increible, música un poco alta.
La comida: entrada T-RAVS DE CERD( demasiados condimentados y un poco seco el relleno), BABY SQUID( muy tiernos y sabrosos, excelente salsa con el toque de picor )
Ppal: PIZZA SPICY PEPPERONI( una locura ,le faltaba apenas un poco de piso, igual asi, increíble) . La vajilla en este caso rara, pizza cuadrada en plato redondo y la misma sobresalia por fuera del plato. No muy coherente.
Postres: ALFAJOR DE YOGURT..( sorprendente, muy bien logrado y equilibrado) , MARQUISE STOUT( un poco seca, y casi inexistente el caramelo)
Servicio un poco perdido y nervioso, 
Bebidas: gaseosa natural, y eñ trago muy aguado, poco sabroso. ",2022-03-24 02:56:48
19495,Muy ricas las pizzas y las entradas son distintas. A mejorar los postres,2022-03-24 02:29:44
19490,"Una cena super agradable. La ambientación lo más destacado.
Las rabas 10/10, super tiernas y fritura crocante
Los ravioles de cerdo 5/10 - un poco gruesa la masa, y sabor muy predominante de clavo de olor, no se distinguía el cerdo prácticamente 
Pizza pepperoni 9/10 - increible sabor, super sabroso el pepperoni, abundante salsa y queso y sabrosa la masa, sólo le faltaba un poquito de piso/crocancia a la base
Alfajor de Lima: muy sabroso, delicado pero abundante - mejoraría la presentación porque a la vista no luce y es realmente muy rico
Marquise de stout: muy rica pero le daría unos minutos más de cocción porque tenia mas textura de bizcocho que de marquise. Y agregaria más caramel",2022-03-24 02:26:06
19489,Lindo lugar para compartir con amigos platos con un toque diferente.,2022-03-24 02:18:49
19487,"La pizza la masa estaba cruda y las pastas llegaron frías .
El paso de la pizza es redondo y  la pizza es rectangular…..
",2022-03-24 02:04:34
19485,"Banco sobre Nueva York muy alto
Durante la cena, música muy alta, no escuchábamos ni al mozo. Luego la bajaron
Tragos muy rico. Las pizzas muy rica. Las entradas muy buenas, en especial el queso, salvo el raviol que el relleno estaba muy seco. Postres otro 10",2022-03-24 02:02:21
19483,"Los tragos muy ricos. La rabas muy tiernas, el empanado estaba muy humedo se desarmaba muy ricas de sabor. La pizza muy rica, buena cantidad de queso. Los sorrentinos ricos, al dente, agregaria mas tomates. Los postres, la galletita con pistachos y mousse, es excelente. El de chocolate con helado, rico, mi sugerencia es agregegarle mas helado y/o crema batida o achicar la tortita de chocolate porque sino no llegas a comer todo el.postre con contraste de temperatura, tambien confitaria los frutos secos. Otra variante podrian hacer menos cocida la torta y sea estilo un volcan de chocolate.",2022-03-24 02:00:42
19482,La atención en Dashi crisologo y Arribeños de Florencia el 23 de Marzo en la noche fue excelente!!!! Vuelvo 100% y es la primera visita a este local. Vuelvo por su Atencio ,2022-03-24 02:00:07
19481,"Probamos 3 entradas: los ravioles me parecieron de un gusto demasiado fuerte. El hummus, 10! El halloumi, 10!
Pizzas: muy buenas!!!
El lugar muy lindo, buena imagen, deco, mobiliario... la musica un poco fuerte y el banco en la vereda un poco alto en relación a mesa.
La atención genial, todos super gentiles!",2022-03-24 01:57:49
